Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Date_Added,Country,Percentage
Square Roots,New York City,Food,,7/18/2023,91,Unknown,7/22/2023 1:11,United States,
Sarcos,Salt Lake City,Aerospace,75,7/17/2023,316,Post-IPO,7/19/2023 16:38,United States,0.25
Code42,Minneapolis,Security,,7/17/2023,137,Unknown,7/17/2023 22:38,United States,
Ezoic,San Diego,Infrastructure,,7/17/2023,39,Series A,7/19/2023 16:40,United States,0.28
IBM,Tel Aviv,Hardware,,7/17/2023,,Post-IPO,7/19/2023 16:41,United States,
Lamudi Indonesia,Jakarta,Real Estate,,7/17/2023,56,Acquired,7/23/2023 16:05,Indonesia,
Binance,Cayman Islands,Crypto,1000,7/14/2023,,Unknown,7/14/2023 18:27,Cayman Islands,
PayScale,Seattle,HR,14,7/14/2023,33,Acquired,7/15/2023 3:40,United States,0.02
Navi Technologies,Bengaluru,Finance,200,7/13/2023,659,Unknown,7/13/2023 3:42,India,
Skill Lync,Chennai,Education,200,7/13/2023,17,Series A,7/13/2023 18:29,India,
Amazon,Seattle,Retail,80,7/13/2023,108,Post-IPO,7/14/2023 18:25,United States,
AudioCodes,Tel Aviv,Other,80,7/13/2023,91,Post-IPO,7/17/2023 2:39,Israel,0.06
Tempo Automation,SF Bay Area,Other,62,7/13/2023,154,Post-IPO,7/17/2023 23:02,United States,
Uber Freight,SF Bay Area,Logistics,40,7/13/2023,2700,Subsidiary,7/14/2023 18:19,United States,
Deepwatch,Tampa Bay,Security,30,7/13/2023,256,Series C,7/14/2023 3:26,United States,0.07
Centr,Sydney,Fitness,22,7/13/2023,,Unknown,7/13/2023 3:44,Australia,
Factorial,Barcelona,HR,20,7/13/2023,220,Series C,7/17/2023 2:35,Spain,
Peloton,New York City,Fitness,11,7/13/2023,1900,Post-IPO,7/17/2023 23:04,United States,
Bark,New York City,Retail,,7/13/2023,282,Post-IPO,7/26/2023 23:15,United States,0.08
Khoros,Austin,Sales,,7/13/2023,138,Private Equity,7/19/2023 16:43,United States,0.05
Netlify,SF Bay Area,Other,,7/13/2023,212,Series D,7/14/2023 3:25,United States,
SAS,Raleigh,Data,,7/13/2023,,Unknown,7/15/2023 13:00,United States,
Stitch Fix,Philadelphia,Retail,400,7/12/2023,79,Post-IPO,7/14/2023 18:20,United States,
Dapper Labs,Vancouver,Crypto,51,7/12/2023,,Unknown,7/13/2023 3:46,Canada,
DeepVerge,Dublin,Healthcare,50,7/12/2023,20,Post-IPO,7/13/2023 18:27,Ireland,1
Freightos,Miami,Logistics,50,7/12/2023,118,Post-IPO,7/13/2023 3:39,United States,0.13
Circle,Boston,Crypto,,7/12/2023,1100,Private Equity,7/13/2023 3:48,United States,
CyberGRX,Denver,Security,,7/12/2023,99,Acquired,7/13/2023 3:40,United States,
Duck Creek Technologies,Boston,Finance,,7/12/2023,357,Acquired,8/11/2023 15:22,United States,0.09
Expedia,Seattle,Travel,,7/12/2023,3300,Post-IPO,7/17/2023 23:03,United States,
WayCool,Chennai,Food,300,7/11/2023,363,Unknown,7/13/2023 3:29,India,0.12
Matterport,SF Bay Area,Data,170,7/11/2023,409,Post-IPO,7/11/2023 16:26,United States,0.3
Everquote,Evansville,Finance,100,7/11/2023,53,Post-IPO,7/13/2023 3:37,United States,
Sisense,New York City,Data,100,7/11/2023,274,Series F,7/11/2023 16:27,United States,0.15
Built Technologies,Nashville,Construction,,7/11/2023,313,Unknown,7/13/2023 3:34,United States,
Butterfly Network copy,Boston,Healthcare,,7/11/2023,530,Post-IPO,7/17/2023 2:38,United States,0.25
Dukaan,Bengaluru,Retail,,7/11/2023,17,Series A,7/11/2023 16:15,India,
Jasper,Montreal,AI,,7/11/2023,131,Series A,7/14/2023 20:41,Canada,
Shift,SF Bay Area,Transportation,,7/11/2023,504,Post-IPO,7/13/2023 3:31,United States,0.34
FrontRow,Bengaluru,Education,,7/10/2023,17,Series A,7/11/2023 1:52,India,1
IntelyCare,Boston,Healthcare,,7/10/2023,171,Series C,7/11/2023 1:50,United States,
Latch,New York City,Security,,7/10/2023,342,Post-IPO,7/11/2023 1:49,United States,0.59
Motive,SF Bay Area,Transportation,,7/10/2023,567,Series F,7/13/2023 3:45,United States,0.05
Medsaf,Lagos,Healthcare,30,7/7/2023,,Unknown,7/15/2023 3:41,Nigeria,1
Evernote,SF Bay Area,Consumer,,7/7/2023,290,Acquired,7/8/2023 0:19,United States,
PaulCamper,Berlin,Travel,,7/7/2023,12,Acquired,8/4/2023 4:15,Germany,
Trellix,SF Bay Area,Security,,7/7/2023,35,Unknown,7/11/2023 1:53,United States,
Amdocs,St. Louis,Support,2000,7/6/2023,,Post-IPO,1/6/2023 1:42,United States,0.06
FNZ,London,Finance,1000,7/6/2023,1400,Private Equity,7/7/2023 2:38,United Kingdom,0.15
Perfect Day,SF Bay Area,Food,134,7/6/2023,711,Series D,7/13/2023 18:30,United States,0.15
Solidigm,Sacramento,Hardware,98,7/6/2023,,Unknown,7/13/2023 18:32,United States,
TytoCare,New York City,Healthcare,20,7/6/2023,156,Series D,7/7/2023 2:39,United States,0.1
Circles.Life,Singapore,Marketing,,7/6/2023,50,Unknown,7/7/2023 17:05,Singapore,
ConnectRN,Boston,Healthcare,,7/6/2023,160,Unknown,7/6/2023 15:21,United States,
Crunchbase,SF Bay Area,Sales,,7/6/2023,106,Series D,7/8/2023 20:49,United States,
DayTwo,SF Bay Area,Healthcare,,7/6/2023,90,Series B,7/7/2023 3:01,United States,
Athennian,Calgary,Legal,30,7/5/2023,47,Series B,8/17/2023 0:27,Canada,
Vista Group,Auckland,Data,,7/5/2023,,Post-IPO,7/6/2023 15:20,New Zealand,0.06
Highsnobiety,Berlin,Media,24,7/3/2023,8,Acquired,7/5/2023 0:17,Germany,0.1
Zip,Sydney,Finance,300,7/2/2023,896,Post-IPO,7/5/2023 0:20,Australia,0.2
Buzzer,New York City,Consumer,,6/30/2023,24,Series A,7/1/2023 0:57,United States,1
Lunya,Los Angeles,Retail,,6/30/2023,,Unknown,7/1/2023 0:58,United States,1
MediaMath,New York City,Marketing,,6/30/2023,607,Private Equity,7/1/2023 15:49,United States,1
Petal,New York City,Finance,,6/30/2023,704,Series D,12/4/2023 3:11,United States,0.2
Niantic,SF Bay Area,Other,230,6/29/2023,770,Series D,6/29/2023 19:14,United States,
Headspace,Los Angeles,Healthcare,181,6/29/2023,216,Unknown,6/30/2023 15:05,United States,0.15
Artsy,New York City,Retail,35,6/29/2023,100,Series D,6/30/2023 14:55,United States,0.15
Candy Digital,New York City,Crypto,30,6/29/2023,138,Series A,6/30/2023 14:57,United States,
Xiaomi India,Bengaluru,Other,30,6/29/2023,,Subsidiary,6/30/2023 15:00,India,
Torii,Ra'anana,Other,28,6/29/2023,65,Series B,7/1/2023 0:57,Israel,0.3
Insider Intelligence,New York City,Media,20,6/29/2023,,Subsidiary,6/30/2023 16:22,United States,
Merama,Mexico City,Retail,,6/29/2023,445,Series B,7/1/2023 0:56,Mexico,0.1
Qyuki,Bengaluru,Other,,6/29/2023,19,Seed,7/5/2023 0:19,India,0.3
Stripe,SF Bay Area,Finance,,6/29/2023,8700,Series I,6/30/2023 15:04,United States,
Vowel,New York City,Other,,6/29/2023,18,Series A,6/30/2023 15:09,United States,1
ClickUp,San Diego,Other,90,6/28/2023,537,Series C,7/4/2023 23:29,United States,0.1
Ludia,Montreal,Consumer,55,6/28/2023,1,Acquired,6/30/2023 14:57,United States,
Karat,Seattle,HR,47,6/28/2023,169,Unknown,6/30/2023 14:59,United States,
Plex,SF Bay Area,Media,37,6/28/2023,81,Unknown,6/28/2023 22:36,United States,0.2
Starburst,Boston,Data,,6/28/2023,414,Series D,7/13/2023 3:38,United States,0.15
Zapier,SF Bay Area,Other,,6/28/2023,1,Seed,6/28/2023 15:16,United States,0.1
Selina,London,Travel,350,6/27/2023,612,Post-IPO,7/7/2023 3:00,United Kingdom,
New Relic,SF Bay Area,Infrastructure,255,6/27/2023,214,Post-IPO,6/27/2023 18:12,United States,0.1
Tibber,Førde,Energy,50,6/27/2023,181,Series C,6/27/2023 15:56,Norway,
ClearPay,Manchester,Finance,,6/27/2023,85,Acquired,7/6/2023 15:24,United Kingdom,
Eyowo,Lagos,Finance,,6/27/2023,,Unknown,6/26/2023 23:38,Nigeria,1
Honor,SF Bay Area,Healthcare,,6/27/2023,625,Unknown,1/31/2024 19:33,United States,0.15
Loopio,Toronto,Sales,,6/27/2023,263,Private Equity,6/28/2023 13:57,Canada,0.09
Lordstown Motors,Detroit,Transportation,,6/27/2023,1100,Post-IPO,6/30/2023 14:58,United States,1
Waze,SF Bay Area,Transportation,,6/27/2023,67,Acquired,6/28/2023 0:05,United States,
Payoneer,New York City,Finance,200,6/26/2023,,Post-IPO,6/27/2023 15:53,United States,0.1
Robinhood,SF Bay Area,Finance,150,6/26/2023,5600,Post-IPO,6/26/2023 23:36,United States,0.07
Convoy,Seattle,Logistics,30,6/26/2023,1100,Series E,6/27/2023 15:54,United States,0.05
Joonko,New York City,Recruiting,,6/25/2023,38,Series B,6/27/2023 15:51,United States,1
IRL,SF Bay Area,Consumer,,6/23/2023,197,Series C,6/25/2023 23:04,United States,1
Retool,SF Bay Area,Other,,6/22/2023,141,Series C,6/22/2023 14:23,United States,0.09
Anaplan,SF Bay Area,Other,300,6/21/2023,300,Acquired,6/24/2023 3:48,United States,
Uber,SF Bay Area,Transportation,200,6/21/2023,25200,Post-IPO,6/22/2023 0:19,United States,
Tackle.io,Boise,Infrastructure,75,6/21/2023,148,Series C,6/23/2023 15:38,United States,
Ritual,Toronto,Food,38,6/21/2023,134,Series C,6/24/2023 20:53,Canada,0.4
Friday Health Plans,Alamosa,Healthcare,,6/21/2023,306,Private Equity,6/22/2023 0:18,United States,
Illumina,San Diego,Healthcare,,6/21/2023,28,Post-IPO,6/27/2023 22:09,United States,
Mutiny,SF Bay Area,Marketing,,6/21/2023,69,Series B,7/14/2023 20:42,United States,0.3
Grab,Singapore,Transportation,1000,6/20/2023,16500,Post-IPO,6/20/2023 15:56,Singapore,0.11
OLX Group,Amsterdam,Marketing,800,6/20/2023,,Acquired,6/20/2023 16:18,Netherlands,
AvantStay,Los Angeles,Travel,37,6/20/2023,686,Private Equity,12/22/2023 23:08,United States,
Karakuki,London,Food,,6/20/2023,13,Unknown,6/22/2023 0:19,United Kingdom,1
Chingari,Bengaluru,Media,48,6/19/2023,88,Unknown,6/20/2023 2:56,India,0.2
Panther,Tampa Bay,HR,,6/19/2023,2,Seed,6/20/2023 2:55,United States,1
Fuzzy,SF Bay Area,Healthcare,,6/18/2023,80,Series C,6/18/2023 23:31,United States,1
Mojocare,Bengaluru,Healthcare,170,6/17/2023,24,Series A,6/17/2023 23:41,India,0.8
Nikola,Phoenix,Transportation,270,6/16/2023,3300,Post-IPO,6/17/2023 23:42,United States,
Qualcomm,SF Bay Area,Hardware,84,6/16/2023,,Post-IPO,7/19/2023 16:45,United States,
Pilot,SF Bay Area,Finance,45,6/16/2023,116,Unknown,7/1/2023 0:53,United States,0.13
Karshare,London,Transportation,,6/16/2023,4,Seed,6/17/2023 0:37,United Kingdom,1
Zulily,Seattle,Retail,,6/16/2023,194,Acquired,6/17/2023 4:50,United States,
CareRev,Los Angeles,Healthcare,100,6/15/2023,51,Series A,6/16/2023 5:05,United States,0.33
TADA,Seoul,Transportation,45,6/15/2023,,Subsidiary,6/17/2023 0:39,South Korea,0.6
Binance.US,SF Bay Area,Crypto,,6/15/2023,,Subsidiary,6/16/2023 22:28,United States,
Cerner,Kansas City,Healthcare,,6/15/2023,,Acquired,6/19/2023 1:54,United States,
FrontRow,Bengaluru,Education,,6/15/2023,17,Series A,6/16/2023 4:30,India,0.9
Bitwise,SF Bay Area,Crypto,900,6/14/2023,84,Series B,6/16/2023 22:30,United States,1
Sonos,New York City,Consumer,130,6/14/2023,455.2,Post-IPO,6/14/2023 18:26,United States,0.07
TrueCar,Los Angeles,Transportation,102,6/14/2023,340,Post-IPO,6/15/2023 3:50,United States,0.24
Olo,New York City,Food,81,6/14/2023,184,Post-IPO,6/14/2023 18:24,United States,0.11
Mamaearth,Gurugram,Retail,80,6/14/2023,111,Unknown,6/14/2023 18:29,India,
Synapse,SF Bay Area,Finance,,6/14/2023,50,Series B,6/15/2023 4:10,United States,0.18
Western Digital,SF Bay Area,Hardware,211,6/13/2023,900,Post-IPO,10/20/2023 23:44,United States,
JupiterOne,Raleigh,Security,8,6/13/2023,119,Series C,6/14/2023 3:45,United States,
Zalando,Berlin,Retail,,6/13/2023,468,Post-IPO,7/5/2023 0:22,Germany,
Grubhub,SF Bay Area,Food,400,6/12/2023,284,Acquired,6/12/2023 16:11,United States,0.15
GoCardless,London,Finance,150,6/12/2023,529,Series G,6/12/2023 16:15,United Kingdom,0.17
Pendo,Raleigh,Product,100,6/12/2023,469,Series F,6/12/2023 16:12,United States,0.12
Chegg,SF Bay Area,Education,80,6/12/2023,227,Post-IPO,6/14/2023 3:50,United States,0.04
dot.LA,Los Angeles,Media,,6/12/2023,4,Seed,6/14/2023 3:51,United States,1
TaxBit,SF Bay Area,Crypto,80,6/11/2023,253,Unknown,6/12/2023 16:08,United States,0.4
Tiki,Singapore,Consumer,,6/11/2023,,Unknown,6/14/2023 3:47,Singapore,1
Trybe,Sao Paulo,Education,128,6/9/2023,40,Series B,6/12/2023 16:07,Brazil,0.35
23andMe,SF Bay Area,Healthcare,75,6/9/2023,1100,Post-IPO,6/9/2023 22:57,United States,0.09
Expel,Washington D.C.,Security,60,6/9/2023,288,Series E,6/9/2023 23:57,United States,0.1
Branch,Columbus,Finance,186,6/8/2023,229,Series C,6/9/2023 18:54,United States,
Cityblock Health,New York City,Healthcare,155,6/8/2023,891,Series D,6/8/2023 17:24,United States,0.12
Highspot,Seattle,Sales,140,6/8/2023,644,Series F,6/9/2023 16:06,United States,0.15
Cohesity,SF Bay Area,Data,,6/8/2023,805,Series E,6/9/2023 22:58,United States,
Freshworks,SF Bay Area,Support,,6/8/2023,484,Post-IPO,6/8/2023 17:25,United States,
Opora,SF Bay Area,Security,,6/8/2023,7,Seed,6/9/2023 18:52,United States,1
Byju's,Bengaluru,Education,1000,6/7/2023,5500,Private Equity,6/9/2023 18:57,India,
Nubank,Sao Paulo,Finance,296,6/7/2023,4100,Post-IPO,6/8/2023 17:27,Brazil,
Sumo Logic,SF Bay Area,Data,79,6/7/2023,340,Acquired,6/10/2023 18:17,United States,
Flatiron Health,New York City,Healthcare,39,6/7/2023,324,Acquired,6/24/2023 3:49,United States,
Better.com,New York City,Real Estate,,6/7/2023,905,Unknown,6/9/2023 18:46,United States,
HashiCorp,SF Bay Area,Infrastructure,,6/7/2023,349,Post-IPO,6/7/2023 22:54,United States,0.08
Ursa Major,Denver,Aerospace,,6/7/2023,233,Series D,6/9/2023 16:07,United States,
Coherent,SF Bay Area,Manufacturing,196,6/6/2023,,Post-IPO,6/8/2023 17:22,United States,
Edgio,Phoenix,Infrastructure,134,6/6/2023,462,Post-IPO,6/9/2023 18:49,United States,0.12
Reddit,SF Bay Area,Consumer,90,6/6/2023,1300,Series F,6/6/2023 20:34,United States,0.05
Linktree,Melbourne,Consumer,60,6/6/2023,165,Unknown,6/6/2023 1:41,Australia,0.27
Dragos,Baltimore,Security,50,6/6/2023,364,Series D,6/6/2023 23:48,United States,0.09
Unity,SF Bay Area,Other,50,6/6/2023,1300,Post-IPO,6/8/2023 17:22,United States,
Mara,Nairobi,Crypto,6,6/6/2023,23,Seed,6/8/2023 17:29,Kenya,
Bunnii,New York City,Healthcare,,6/6/2023,,Unknown,6/6/2023 23:50,United States,1
Spotify,Stockholm,Media,200,6/5/2023,2100,Post-IPO,6/5/2023 16:51,Sweden,0.02
Azibo,Reno,Finance,,6/5/2023,19,Series A,6/6/2023 1:42,United States,
Flyhomes,Seattle,Real Estate,,6/5/2023,310,Series C,6/5/2023 20:51,United States,
Meati Foods,Denver,Food,,6/3/2023,274,Series C,6/5/2023 16:50,United States,0.05
ZoomInfo,Vancouver,Sales,120,6/2/2023,7,Post-IPO,6/2/2023 22:22,United States,0.03
Staffbase,Chemnitz,Other,90,6/2/2023,307,Series E,6/4/2023 15:14,Germany,
Zume,SF Bay Area,Food,,6/2/2023,423,Unknown,6/4/2023 15:15,United States,1
Haven Technologies,New York City,Finance,280,6/1/2023,,Subsidiary,6/2/2023 15:42,United States,0.7
Mural,SF Bay Area,Product,170,6/1/2023,192,Series C,6/6/2023 1:44,United States,
Glamyo Health,New Delhi,Healthcare,160,6/1/2023,9,Series B,6/2/2023 2:59,India,
Outbrain,New York City,Marketing,90,6/1/2023,394,Post-IPO,6/2/2023 2:59,United States,0.1
CloudTrucks,SF Bay Area,Logistics,,6/1/2023,141,Series B,6/2/2023 12:43,United States,
CoachHub,Berlin,HR,,6/1/2023,332,Series C,6/4/2023 15:13,Germany,0.1
Fractal Software,New York City,Other,,6/1/2023,,Unknown,6/4/2023 15:16,United States,
SentinelOne,SF Bay Area,Security,,6/1/2023,696,Post-IPO,6/2/2023 2:57,United States,0.05
SmartAsset,New York City,Finance,,6/1/2023,161,Series D,6/2/2023 3:01,United States,0.19
Zendesk,SF Bay Area,Support,320,5/31/2023,85,Acquired,6/1/2023 4:41,United States,0.08
ZipRecruiter,Los Angeles,Recruiting,270,5/31/2023,769,Post-IPO,5/31/2023 20:59,United States,0.2
Vendr,Boston,Other,100,5/31/2023,216,Series B,5/31/2023 22:45,United States,0.25
McMakler,Berlin,Real Estate,60,5/31/2023,214,Unknown,6/2/2023 2:58,Germany,
Mux,SF Bay Area,Infrastructure,40,5/31/2023,173,Series D,6/2/2023 12:46,United States,0.3
Away,New York City,Retail,22,5/31/2023,181,Series D,8/15/2023 0:12,United States,0.08
Taxfix,Berlin,Finance,120,5/30/2023,330,Series D,5/31/2023 1:39,Germany,0.2
Mensa Brands,Bengaluru,Retail,30,5/30/2023,254,Unknown,5/31/2023 1:29,India,
Coupa,SF Bay Area,Finance,,5/30/2023,219,Acquired,6/1/2023 4:46,United States,
Nansen,Singapore,Crypto,,5/30/2023,88,Series B,5/31/2023 1:31,Singapore,
PacketFabric,Los Angeles,Infrastructure,,5/30/2023,109,Unknown,5/31/2023 19:57,United States,
Evolve,Denver,Travel,164,5/29/2023,224,Series F,9/14/2023 13:56,United States,0.14
Project44,Chicago,Logistics,130,5/26/2023,817,Unknown,5/27/2023 14:25,United States,0.1
DHI Group,New York City,Recruiting,53,5/26/2023,,Post-IPO,6/6/2023 15:15,United States,0.1
BenevolentAI,London,Healthcare,180,5/25/2023,292,Private Equity,5/26/2023 4:32,United Kingdom,
Airmeet,Bengaluru,Marketing,75,5/25/2023,50,Series B,5/26/2023 4:26,India,0.3
Circus Kitchens,Hamburg,Food,35,5/25/2023,12,Seed,5/26/2023 4:22,Germany,
Jellysmack,Paris,Media,13,5/25/2023,22,Series C,1/20/2024 1:59,France,
Kabam,SF Bay Area,Consumer,,5/25/2023,244,Acquired,5/26/2023 4:30,United States,0.12
Guild,Denver,Education,172,5/24/2023,643,Series F,5/26/2023 4:29,United States,0.12
WillowTree,Charlottesville,Marketing,120,5/24/2023,,Acquired,5/24/2023 21:04,United States,0.11
Flink,Berlin,Food,100,5/24/2023,1000,Series B,5/24/2023 21:01,Germany,0.16
Western Digital,Kfar Saba,Hardware,60,5/24/2023,900,Post-IPO,6/2/2023 12:39,Israel,0.07
Alibaba Cloud,Hangzhou,Data,,5/24/2023,,Subsidiary,5/24/2023 15:34,China,0.07
Brainly,Krakow,Education,,5/24/2023,148,Series D,5/24/2023 15:42,Poland,0.3
Reliance JioMart,Mumbai,Food,1000,5/23/2023,,Subsidiary,5/23/2023 14:59,India,
Qualcomm,Haifa,Hardware,30,5/23/2023,,Post-IPO,6/2/2023 12:37,Israel,
SoundCloud,Berlin,Consumer,,5/23/2023,542,Unknown,5/24/2023 2:15,Germany,0.08
Tractable,London,Finance,,5/23/2023,119,Series D,5/25/2023 0:49,United States,
AppFolio,Santa Barbara,Real Estate,62,5/22/2023,30,Post-IPO,5/24/2023 2:17,United States,
Daylight,Los Angeles,Finance,,5/22/2023,20,Series A,10/26/2023 17:48,United States,1
FemTech Health,Houston,Healthcare,,5/22/2023,,Unknown,5/22/2023 23:48,United States,1
Paperless Parts,Boston,Manufacturing,,5/22/2023,30,Series B,5/24/2023 2:12,United States,
Nuance Communications,Boston,Healthcare,,5/20/2023,,Acquired,5/22/2023 23:49,United States,
Moss,Berlin,Finance,30,5/19/2023,150,Series B,5/24/2023 15:43,Germany,
Pie Insurance,Washington D.C.,Finance,63,5/18/2023,621,Series D,5/18/2023 19:51,United States,0.14
Clearbit,SF Bay Area,Sales,,5/18/2023,17,Series A,5/18/2023 16:31,United States,
dbt Labs,Philadelphia,Data,,5/18/2023,414,Series D,5/18/2023 21:47,United States,0.15
L1ght,Tel Aviv,Other,,5/18/2023,15,Seed,5/19/2023 23:47,Israel,1
Nextbite,Denver,Food,,5/18/2023,150,Series C,5/20/2023 23:07,United States,
TuSimple,San Diego,Transportation,,5/18/2023,648,Post-IPO,5/18/2023 16:38,United States,0.3
Stash,New York City,Finance,40,5/17/2023,480,Unknown,5/19/2023 23:47,United States,0.1
Formstack,Indianapolis,Other,,5/17/2023,425,Private Equity,5/17/2023 21:19,United States,0.4
Cerner,Kansas City,Healthcare,3000,5/16/2023,,Acquired,5/17/2023 15:08,United States,0.11
Zepz,London,Finance,420,5/16/2023,700,Series E,5/16/2023 22:00,United Kingdom,0.26
Lemonade,New York City,Finance,45,5/16/2023,481,Post-IPO,5/16/2023 21:59,United States,0.03
DroneUp,Norfolk,Logistics,,5/16/2023,7,Unknown,5/16/2023 22:33,United States,
Quanto,Sao Paulo,Finance,,5/16/2023,20,Series A,5/18/2023 21:49,Brazil,0.85
Cana,SF Bay Area,Food,,5/13/2023,30,Unknown,5/14/2023 15:37,United States,1
Nuro,SF Bay Area,Transportation,340,5/12/2023,2100,Series D,5/11/2023 0:12,United States,0.3
Telenav,Cluj-Napoca,Transportation,172,5/12/2023,30,Post-IPO,5/12/2023 14:48,Romania,
Happay,Bengaluru,Finance,160,5/12/2023,21,Acquired,5/15/2023 16:00,India,0.35
Slickdeals,Las Vegas,Retail,79,5/12/2023,,Unknown,5/15/2023 20:58,United States,0.33
Toothsi,Mumbai,Healthcare,20,5/12/2023,87,Series C,5/14/2023 15:40,India,
Everlaw,SF Bay Area,Legal,,5/12/2023,298,Series D,5/13/2023 20:42,United States,0.1
Tessera,New York City,Crypto,,5/12/2023,43,Series A,5/15/2023 16:02,United States,1
Cornershop,Santiago,Food,250,5/11/2023,31,Acquired,5/12/2023 14:46,Chile,0.11
Varo,SF Bay Area,Finance,97,5/11/2023,992,Series E,5/17/2023 15:09,United States,
CS Disco,Austin,Legal,,5/11/2023,233,Post-IPO,5/12/2023 14:50,United States,0.08
Microsoft,Seattle,Other,158,5/10/2023,1,Post-IPO,5/11/2023 0:12,United States,
Redbubble,Melbourne,Retail,70,5/10/2023,55,Post-IPO,5/10/2023 15:01,Australia,0.23
Similarweb,New York City,Other,60,5/10/2023,235,Post-IPO,5/11/2023 15:37,United States,0.06
Stack Overflow,New York City,Recruiting,58,5/10/2023,153,Acquired,5/11/2023 0:06,United States,0.1
Akamai,Boston,Security,290,5/9/2023,35,Post-IPO,5/10/2023 14:45,United States,0.03
Sonatype,Baltimore,Security,100,5/9/2023,154,Acquired,5/11/2023 0:10,United States,0.14
AudioCodes,Tel Aviv,Other,80,5/9/2023,91,Post-IPO,5/9/2023 21:03,Israel,0.06
Buzzer,New York City,Media,,5/9/2023,32,Unknown,5/9/2023 23:24,United States,
Marqeta,SF Bay Area,Finance,,5/9/2023,530,Post-IPO,5/10/2023 15:00,United States,0.15
LinkedIn,SF Bay Area,Recruiting,716,5/8/2023,154,Acquired,5/9/2023 3:44,United States,0.04
Cuemath,Bengaluru,Education,100,5/8/2023,121,Unknown,5/8/2023 15:16,India,
Momentis Surgical,Tel Aviv,Healthcare,70,5/8/2023,,Series D,5/13/2023 20:43,Israel,0.6
Glean AI,New York City,Finance,5,5/8/2023,11,Seed,5/16/2023 22:35,United States,
Everledger,Brisbane,Crypto,,5/8/2023,27,Unknown,5/15/2023 16:06,Australia,1
Twist Bioscience,SF Bay Area,Healthcare,270,5/5/2023,503,Post-IPO,5/5/2023 20:41,United States,0.25
Meesho,Bengaluru,Retail,251,5/5/2023,1100,Series F,5/5/2023 12:24,India,0.15
Teachmint,Bengaluru,Education,70,5/5/2023,118,Series B,5/5/2023 12:27,India,
Eventus,Austin,Finance,,5/5/2023,45,Series B,5/8/2023 15:18,United States,0.33
Shopify,Ottawa,Retail,2300,5/4/2023,122,Post-IPO,5/4/2023 15:05,Canada,0.2
Sabre,Dallas,Travel,1100,5/4/2023,1700,Post-IPO,5/5/2023 12:26,United States,0.15
Scribe Media,Austin,Marketing,90,5/4/2023,,Unknown,5/31/2023 19:56,United States,1
Autograph,Los Angeles,Crypto,30,5/4/2023,205,Series B,5/5/2023 20:39,United States,0.33
Earnix,Tel Aviv,Finance,30,5/4/2023,100,Unknown,5/4/2023 15:13,Israel,0.1
Karma,Tel Aviv,Retail,20,5/4/2023,34,Series A,5/5/2023 23:40,Israel,0.28
Glassbox,London,Data,,5/4/2023,70,Series C,5/5/2023 23:39,United Kingdom,0.14
Unity,SF Bay Area,Other,600,5/3/2023,1300,Post-IPO,5/3/2023 14:41,United States,0.08
Upwork,SF Bay Area,Other,137,5/3/2023,168,Post-IPO,5/3/2023 22:17,United States,0.15
Cars24,Jakarta,Transportation,100,5/3/2023,1300,Series G,5/7/2023 0:39,Indonesia,
Brightcove,Boston,Marketing,70,5/3/2023,145,Post-IPO,5/4/2023 15:12,United States,0.1
Healthy.io,Tel Aviv,Healthcare,70,5/3/2023,185,Series D,5/3/2023 23:47,United States,0.33
Zymergen,SF Bay Area,Other,27,5/3/2023,974,Acquired,5/5/2023 20:40,United States,
TheSkimm,New York City,Media,22,5/3/2023,28,Series C,5/8/2023 15:20,United States,0.13
Brightline,SF Bay Area,Healthcare,,5/3/2023,212,Series C,5/3/2023 23:47,United States,0.2
Bishop Fox,Phoenix,Security,50,5/2/2023,146,Series B,5/3/2023 23:42,United States,0.13
Zoomo,Sydney,Transportation,27,5/2/2023,105,Series B,5/2/2023 16:26,Australia,0.08
Vallai,Paris,Data,,5/2/2023,,Seed,5/4/2023 15:11,France,1
SAS,Raleigh,Data,250,5/1/2023,,Unknown,7/5/2023 0:16,United States,
Lev,New York City,Real Estate,34,5/1/2023,114,Series B,5/1/2023 23:51,United States,
PharmEasy,Mumbai,Healthcare,,5/1/2023,1600,Unknown,5/2/2023 16:23,India,
Vah Vah!,Bengaluru,Education,150,4/30/2023,2,Seed,7/19/2023 16:37,India,
Cogito,New Delhi,Data,177,4/29/2023,,Unknown,5/1/2023 14:36,India,
Cue Health,San Diego,Healthcare,326,4/28/2023,899,Post-IPO,5/1/2023 23:57,United States,0.3
N26,Berlin,Finance,71,4/28/2023,1700,Series E,4/28/2023 4:43,United States,0.04
Embark Vet,Boston,Healthcare,28,4/28/2023,94,Series B,5/10/2023 14:56,United States,
Poparazzi,Los Angeles,Consumer,,4/28/2023,15,Series A,5/3/2023 14:44,United States,1
Providoor,Melbourne,Food,,4/28/2023,,Unknown,4/29/2023 3:11,Australia,1
Dropbox,SF Bay Area,Other,500,4/27/2023,1700,Post-IPO,4/27/2023 14:35,United States,0.16
Alteryx,Los Angeles,Data,320,4/27/2023,613,Post-IPO,4/28/2023 4:52,United States,0.11
Vroom,New York City,Transportation,120,4/27/2023,1300,Post-IPO,4/28/2023 4:47,United States,0.11
Greenhouse,New York City,Recruiting,100,4/27/2023,110,Private Equity,4/27/2023 16:17,United States,0.12
